Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
3MINDIA,3M India Ltd.,320.4,218.33,1.42,-24.37,0,0,195.38,470.39,665.77
3PLAND,3p Land Holdings Ltd.,4.73,-0.86,3.39,-2.51,0,0,0.02,0.16,0.18
63MOONS,63 Moons Technologies Ltd.,-112.49,-79.41,77.77,-2.18,0,0,-3.82,42,38.19
AARTIIND,Aarti Industries Ltd.,645.86,"1,064.61","-1,108.57",-519.75,0,0,-563.71,797.08,233.37
AARVEEDEN,Aarvee Denim and Exports Ltd.,-55.53,64.59,4.89,-70.43,0,0,-0.95,2.01,1.05
AAVAS,AAVAS Financiers  Ltd.,302.05,"-1,172.26",-341.74,"1,704.56",0,0,190.56,159.66,350.22
ABAN,Aban Offshore Ltd.,"-4,878.67",210.77,-131.8,-20.65,-7.29,0,51.03,-95.79,-44.77
ABFRL,Aditya Birla Fashion & Retail Ltd.,-9.09,661.68,-574.13,120.17,0,0,207.72,57.19,264.91
ABHISHEK,Abhishek Corporation Ltd.,-21.98,-2.31,1.36,0,0,0,-0.95,1.26,0.31
ACCELYA,Accelya Solutions India Ltd.,45.19,69.57,-3.67,-66.16,-0.06,0,-0.32,26.54,26.23
ACE,Action Construction Equipment Ltd.,68.2,47.95,-19.58,-33.43,0,0,-5.06,8.44,3.37
ADANIENT,Adani Enterprises Ltd.,969.55,601.38,91.27,-422.4,0,0,270.25,140.83,411.08
ADANIGREEN,Adani Green Energy Ltd.,74.97,"1,490.48",-896.71,-502.41,0,0,91.36,108.52,199.88
ADFFOODS,ADF Foods Industries Ltd.,40.54,37.85,-54.26,13.7,0.42,0,-2.29,12.35,10.06
ADORWELD,Ador Welding Ltd.,33.26,12.99,-21.41,-13.23,0,0,-21.65,26.67,5.02
ADROITINFO,Adroit Infotech Ltd.,0.19,0.19,-0.19,0,0,0,0,0.03,0.03
ADSL,Allied Digital Services Ltd.,7.89,9.71,1.76,-17.46,0,0,-5.99,14.7,8.71
ADVANIHOTR,Advani Hotels and Resorts (India) Ltd.,14.05,13.91,7.5,-20.07,0,0,1.34,0.2,1.54
AGARIND,Agarwal Industrial Corporation Ltd.,20.23,-5.77,-0.32,6.88,0,0,0.8,1.74,2.55
AGI,AGI Greenpac Ltd.,75,106.76,-114.89,-2.44,0,0,-10.57,35.51,24.94
AGRITECH,Agri-Tech (India) Ltd.,0.46,-1.64,2.01,-0.36,0,0,0.01,0.06,0.06
AGROPHOS,Agro Phos India Ltd.,4.47,3.13,0.19,-3.33,0,0,-0.01,0.13,0.12
AIAENG,AIA Engineering Ltd.,957.41,491.52,-42.61,-430.24,-0.52,0,18.15,20.66,38.81
AIRAN,Airan Ltd.,7.6,-0.99,0.67,0.11,0,0,-0.22,1.54,1.33
AJANTPHARM,Ajanta Pharma Ltd.,612.67,300.88,-115.91,-134,0,0,50.97,30.52,81.49
AJMERA,Ajmera Realty and Infra India Ltd.,37.71,7.78,-0.36,-13.86,0,0,-6.44,9.89,3.45
AKSHARCHEM,AksharChem (India) Ltd.,19.11,26.32,-19.8,-6.55,0,0,-0.03,0.24,0.22
