Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
3MINDIA,3M India Ltd.,359.7,333.65,-43.2,-21.06,0.0,0,269.39,937.15,"1,206.54"
3PLAND,3p Land Holdings Ltd.,1.69,-0.08,0,0,0.0,0,-0.08,0.17,0.09
63MOONS,63 Moons Technologies Ltd.,-62.94,-55.09,68.65,-0.25,0.0,0,13.31,41.66,54.97
AARTIIND,Aarti Industries Ltd.,"1,365.80",506.83,"-1,162.40",416.96,0.0,0,-238.61,405.99,167.38
AARVEEDEN,Aarvee Denim and Exports Ltd.,-75.31,12.52,46.71,-62.8,0.0,0,-3.56,13.43,9.86
AAVAS,AAVAS Financiers  Ltd.,454.86,"-1,135.91",-467.11,"1,623.43",0.0,0,20.42,21.89,42.31
ABAN,Aban Offshore Ltd.,-100.36,19.72,-0.74,-7.42,0.0,0,11.56,-8.73,2.84
ABFRL,Aditya Birla Fashion & Retail Ltd.,-113.47,"1,003.06",-558.13,-501.38,0.0,0,-56.45,164.26,107.81
ABHISHEK,Abhishek Corporation Ltd.,-18.09,0.52,-0.31,0,0.0,0,0.21,4.28,4.49
ACCELYA,Accelya Solutions India Ltd.,77.44,106.62,-64.57,-64.22,0.59,0,-21.59,26.23,4.64
ACE,Action Construction Equipment Ltd.,138.34,109,-201.84,65.46,0.0,0,-27.38,32.81,5.43
ADANIENT,Adani Enterprises Ltd.,"1,113.25","2,105.01","-3,125.86","1,065.74",0.0,0,44.89,18.7,63.59
ADANIGREEN,Adani Green Energy Ltd.,-130,"1,455.00","-12,488.00","11,028.00",0.0,0,-5,15,10
ADFFOODS,ADF Foods Industries Ltd.,56.13,38.22,-46.36,18.38,0.31,0,10.55,20.39,30.94
ADORWELD,Ador Welding Ltd.,58.23,26.33,-5.46,-31.37,0.0,0,-10.5,16.88,6.38
ADROITINFO,Adroit Infotech Ltd.,0.61,1.16,-1.12,0,0.0,0,0.04,0.02,0.07
ADSL,Allied Digital Services Ltd.,5.69,11.62,-7.26,-8.54,0.0,0,-4.18,13.75,9.57
ADVANIHOTR,Advani Hotels and Resorts (India) Ltd.,8.72,13.05,-13.15,-0.85,0.0,0,-0.95,2.01,1.06
AGARIND,Agarwal Industrial Corporation Ltd.,52.13,29.04,-15.76,22.82,0.0,0,36.1,5.89,42
AGI,AGI Greenpac Ltd.,178.93,180.76,-347.84,203.11,0.0,0,36.04,3.74,39.77
AGRITECH,Agri-Tech (India) Ltd.,2.73,-18.95,32.12,-13.21,0.0,0,-0.04,0.05,0
AGROPHOS,Agro Phos India Ltd.,7.08,13.88,-9.67,-3.36,0.0,0,0.85,0.25,1.1
AIAENG,AIA Engineering Ltd.,752.45,31.52,191.8,-263.99,0.48,0,-40.18,217.09,176.91
AIRAN,Airan Ltd.,10.14,11.06,-7.24,-4.24,0.0,0,-0.42,0.8,0.39
AJANTPHARM,Ajanta Pharma Ltd.,900.54,542.34,-66.04,-457.3,0.0,0,19,119.88,138.88
AJMERA,Ajmera Realty and Infra India Ltd.,54.12,-78.77,1.64,85.57,0.0,0,8.44,4.91,13.35
AKSHARCHEM,AksharChem (India) Ltd.,17.95,4.31,-23.78,18.18,0.0,0,-1.3,1.44,0.14
AKSHOPTFBR,Aksh Optifibre Ltd.,23.97,56.52,-0.59,-52.11,0.0,0,3.81,2.47,6.28
AKZOINDIA,Akzo Nobel India Ltd.,366.7,121.2,230.4,-345.9,0.0,0,5.7,138.4,144.1
ALBERTDAVD,Albert David Ltd.,47.3,40.36,-39.7,-4.88,0.08,0,-4.13,2.64,-1.49
ALEMBICLTD,Alembic Ltd.,97.28,-21.87,22.66,-5.66,0.0,0,-4.86,5.78,0.92
ALKALI,Alkali Metals Ltd.,5.18,11.19,-2.84,-6.82,0.0,0,1.53,0.48,2.01
ALKEM,Alkem Laboratories Ltd.,"13,169.17","1,299.34","-1,669.33",436.59,0.0,0,66.6,15.22,81.82
ALLSEC,ALLSEC Technologies Ltd.,119.42,33.16,73.3,-107.88,0.76,0,-0.66,37.37,36.71
ALPA,Alpa Laboratories Ltd.,19.58,2.2,-17.18,5.41,0.0,0,-9.57,10.24,0.67
ALPHAGEO,Alphageo (India) Ltd.,18.63,79.17,-26.05,-6.23,0.0,0,46.89,32.39,79.29
ALPSINDUS,Alps Industries Ltd.,-78.06,-58.1,102.11,-43.97,0.0,0,0.04,0.25,0.29
AMBICAAGAR,Ambica Agar Ltd.,0.6,16.04,-0.23,-16.73,0.0,0,-0.93,2.55,1.62
AMBIKCO,Ambika Cotton Mills Ltd.,243.73,301.76,-3.01,-21.37,0.0,0,277.38,2.18,279.56
AMDIND,AMD Industries Ltd.,10.63,-16.06,-5.69,25.78,0.0,0,4.03,0.52,4.55
AMJLAND,AMJ Land Ltd.,9.48,0.11,1.33,-0.82,0.0,0,0.62,0.31,0.93
AMRUTANJAN,Amrutanjan Health Care Ltd.,90.58,52.2,-36.21,-16.7,0.0,0,-0.72,2.91,2.19
ANANTRAJ,Anant Raj Ltd.,69.34,426.95,23.41,-443.07,0.0,0,7.29,0.89,8.19
ANDHRAPAP,Andhra Paper Ltd.,188.36,202.35,-181.31,-11.74,-0.05,0,9.24,15.29,24.54
ANDHRSUGAR,The Andhra Sugar Ltd.,213.34,197.07,-43.67,-148.62,0.0,0,4.78,9.72,14.51
ANIKINDS,Anik Industries Ltd.,15.71,56.83,3.39,-69.37,0.0,0,-9.14,11.67,2.53
ANKITMETAL,Ankit Metal and Power Ltd.,-51.62,60.1,-28.35,-32.01,0.0,0,-0.25,0.87,0.62
ANTGRAPHIC,Antarctica Ltd.,0.01,-0.14,0.28,-0.06,0.0,0,0.09,0.22,0.3
ANUP,The Anup Engineering Ltd.,61.92,73.81,-61.15,-7.07,0.0,0,5.6,3.87,9.46
APEX,Apex Frozen Foods Ltd.,56.21,28.43,-10.39,-20.49,0.0,0,-2.45,9.89,7.45
APLAPOLLO,APL Apollo Tubes Ltd.,385.08,160.28,21.28,-130.02,0.0,0,51.54,3.19,54.73
APLLTD,Alembic Pharmaceuticals Ltd.,658.01,545.26,-368.72,-216.64,0.0,0,-40.1,53.66,13.56
