Symbol,Company Name,Net Profit/Loss Before Extraordinary Items And Tax,Net CashFlow From Operating Activities,Net Cash Used In Investing Activities,Net Cash Used From Financing Activities,Foreign Exchange Gains / Losses,Adjustments On Amalgamation Merger Demerger Others,Net Inc/Dec In Cash And Cash Equivalents,Cash And Cash Equivalents Begin of Year,Cash And Cash Equivalents End Of Year
3MINDIA,3M India Ltd.,202.44,312.05,-15.9,-24.77,0,0,271.39,665.77,937.15
3PLAND,3p Land Holdings Ltd.,0.86,0,-0.01,0,0,0,-0.01,0.18,0.17
63MOONS,63 Moons Technologies Ltd.,-54.22,-7.61,11.5,-0.43,0,0,3.47,38.19,41.66
AARTIIND,Aarti Industries Ltd.,632,843.87,"-1,306.54",635.29,0,0,172.62,233.37,405.99
AARVEEDEN,Aarvee Denim and Exports Ltd.,-83.08,45.41,8.84,-41.88,0,0,12.37,1.05,13.43
AAVAS,AAVAS Financiers  Ltd.,353.33,"-1,070.70",-265.22,"1,007.59",0,0,-328.33,350.22,21.89
ABAN,Aban Offshore Ltd.,-254.03,101.53,-70.52,5.02,0.02,0,36.04,-44.77,-8.73
ABFRL,Aditya Birla Fashion & Retail Ltd.,-776.44,"1,150.27",-984.62,-266.3,0,0,-100.65,264.91,164.26
ABHISHEK,Abhishek Corporation Ltd.,-21.08,3.93,0.04,0,0,0,3.97,0.31,4.28
ACCELYA,Accelya Solutions India Ltd.,45.19,69.57,-3.67,-66.16,-0.06,0,-0.32,26.54,26.23
ACE,Action Construction Equipment Ltd.,108.48,86.06,-16.23,-40.39,0,0,29.44,3.37,32.81
ADANIENT,Adani Enterprises Ltd.,555.26,"1,557.26","-1,317.55",-632.09,0,0,-392.38,411.08,18.7
ADANIGREEN,Adani Green Energy Ltd.,423,-718,"-2,274.00","2,807.00",0,0,-185,200,15
ADFFOODS,ADF Foods Industries Ltd.,49.19,25.93,-8.43,-7.4,0.24,0,10.34,10.06,20.39
ADORWELD,Ador Welding Ltd.,-15.68,78.98,-6.54,-60.58,0,0,11.86,5.02,16.88
ADROITINFO,Adroit Infotech Ltd.,0.03,-1.95,1.94,0,0,0,-0.01,0.03,0.03
ADSL,Allied Digital Services Ltd.,7.77,12.21,-1.76,-2.87,0,0,7.58,6.18,13.76
ADVANIHOTR,Advani Hotels and Resorts (India) Ltd.,-5.45,1.87,-1.15,-0.25,0,0,0.47,1.54,2.01
AGARIND,Agarwal Industrial Corporation Ltd.,29.64,24.32,-26.38,1.12,0,0,-0.94,2.55,1.61
AGI,AGI Greenpac Ltd.,114.83,348.76,-107.58,-262.38,0,0,-21.2,24.94,3.74
AGRITECH,Agri-Tech (India) Ltd.,-3.21,-9.48,-5.54,15.01,0,0,-0.01,0.06,0.05
AGROPHOS,Agro Phos India Ltd.,3.58,9.02,-2.73,-6.16,0,0,0.13,0.12,0.25
AIAENG,AIA Engineering Ltd.,648.01,430.39,-320.19,68.08,0,0,178.28,38.81,217.09
AIRAN,Airan Ltd.,7.18,11.46,-9.69,-2.29,0,0,-0.52,1.33,0.8
AJANTPHARM,Ajanta Pharma Ltd.,902.09,466.99,-162.68,-268.9,0,0,35.41,84.95,120.36
AJMERA,Ajmera Realty and Infra India Ltd.,31.57,149.78,16.25,-164.57,0,0,1.47,3.45,4.91
AKSHARCHEM,AksharChem (India) Ltd.,17.3,49.27,-49.36,1.31,0,0,1.22,0.22,1.44
AKSHOPTFBR,Aksh Optifibre Ltd.,3.08,43.54,-28.96,-17.6,0,0,-3.01,5.48,2.47
AKZOINDIA,Akzo Nobel India Ltd.,278.2,282.7,-224.7,-173.7,0,0,-115.7,254.1,138.4
ALBERTDAVD,Albert David Ltd.,27.44,36.61,-36.68,-1.71,0,0,-1.77,6.42,4.64
ALEMBICLTD,Alembic Ltd.,16.52,-212.58,196.2,-35.01,0,0,-51.4,57.86,6.46
ALKALI,Alkali Metals Ltd.,0.37,1.32,-3.52,0.07,0,0,-2.13,2.61,0.48
ALKEM,Alkem Laboratories Ltd.,"1,884.30","1,324.48","-1,120.99",-208.96,0,0,-5.47,20.69,15.22
ALLSEC,ALLSEC Technologies Ltd.,21.28,35.4,-20.07,-14.42,-0.65,0,0.26,37.11,37.37
ALPA,Alpa Laboratories Ltd.,10.79,-1.45,5.82,-0.03,0,0,4.34,5.92,10.26
ALPHAGEO,Alphageo (India) Ltd.,10.01,30.22,-16.47,-27.98,0,0,-14.22,46.62,32.39
ALPSINDUS,Alps Industries Ltd.,-83.51,36.19,13.25,-50.46,0,0,-1.02,1.27,0.25
AMBICAAGAR,Ambica Agar Ltd.,-0.5,5.52,-1.45,-4.88,0,0,-0.81,3.36,2.55
AMBIKCO,Ambika Cotton Mills Ltd.,90.1,105.32,-25.9,-84.36,0,0,-4.94,6.75,1.81
AMDIND,AMD Industries Ltd.,4.12,16.43,-15.71,-0.29,0,0,0.43,0.09,0.52
AMJLAND,AMJ Land Ltd.,6.72,6.08,-4.64,-3.81,0,0,-2.37,6.16,3.79
AMRUTANJAN,Amrutanjan Health Care Ltd.,81.9,89.76,-87.76,-6.32,0,0,-4.31,7.22,2.91
ANANTRAJ,Anant Raj Ltd.,30.31,-237.03,51.63,185.18,0,0,-0.21,1.1,0.89
ANDHRAPAP,Andhra Paper Ltd.,-6.2,103.8,-113.43,10.75,-0.09,0,1.03,14.26,15.29
ANDHRSUGAR,The Andhra Sugar Ltd.,129.04,233.44,-115.22,-122.4,0,0,-4.18,13.9,9.72
ANIKINDS,Anik Industries Ltd.,6.32,-36.47,24.7,21.46,0,0,9.69,1.98,11.67
ANKITMETAL,Ankit Metal and Power Ltd.,-75.71,126.07,0.04,-125.84,0,0,0.28,0.6,0.87
ANTGRAPHIC,Antarctica Ltd.,0.02,-0.17,0.01,0.17,0,0,0.01,0.21,0.22
ANUP,The Anup Engineering Ltd.,61.71,52.99,-11.92,-38.02,0,0,3.06,0.81,3.87
APEX,Apex Frozen Foods Ltd.,60.6,12.92,-14.01,3.75,0,0,2.66,7.23,9.89
APLAPOLLO,APL Apollo Tubes Ltd.,205.01,617.88,-545.08,-108.46,0,0,-35.66,38.85,3.19
APLLTD,Alembic Pharmaceuticals Ltd.,"1,416.60","1,485.30",-925.55,-533.6,-0.93,0,25.22,28.22,53.44
APOLLOTYRE,Apollo Tyres Ltd.,"1,052.04","1,494.10","-2,160.58",666.66,0.07,0,0.26,225.56,225.81
APOLSINHOT,Apollo Sindoori Hotels Ltd.,7.89,5.81,-1.69,-1.76,0,0,2.36,19.53,21.89
ARCHIDPLY,Archidply Industries Ltd.,4.67,24.75,-9.43,-6.95,0,0,8.37,0.3,8.67
ARCHIES,Archies Ltd.,-4.02,12.71,5.76,-18.7,0,0,-0.23,0.68,0.45
ARCOTECH,Arcotech Ltd.,-39.15,1.59,-0.43,-1.26,0,0,-0.1,0.11,0.01
ARENTERP,Rajdarshan Industries Ltd.,0.91,0.01,0.12,0,0,0,0.14,0.18,0.32
ARIES,Aries Agro Ltd.,30.08,56.61,-12.29,-44.35,0,0,-0.04,0.48,0.44
ARIHANTSUP,Arihant Superstructures Ltd.,3.86,85.81,1.5,-86.64,0,0,0.68,4.33,5.01
ARROWGREEN,Arrow Greentech Ltd.,1.61,-0.21,-0.16,-1.47,0,0,-1.83,2.52,0.68
ARVIND,Arvind Ltd.,92.67,768.23,-137.6,-641.34,0,0,-10.71,19.21,8.5
ARVSMART,Arvind SmartSpaces Ltd.,17.99,83.94,-0.79,-66.24,0,0,16.91,4.26,21.17
ASAHIINDIA,Asahi India Glass Ltd.,217.98,517.33,-83.04,-390.69,0,0,43.6,10.98,54.58
ASAL,Automotive Stampings and Assemblies Ltd.,-29.7,4.23,2.88,-7.49,0,0,-0.38,0.41,0.03
ASHIANA,Ashiana Housing Ltd.,3.08,117.79,13.31,-73.02,0,0,58.08,66.14,124.22
ASHIMASYN,Ashima Ltd.,-11.59,-8.04,-7.24,13.4,0,0,-1.88,11.05,9.17
ASHOKA,Ashoka Buildcon Ltd.,547.23,131.05,-206.41,-73.59,0,0,-148.95,252.93,103.98
ASIANHOTNR,Asian Hotels (North) Ltd.,-695.13,46.6,-1.06,-46.51,0,0,-0.96,1.94,0.98
ASIANPAINT,Asian Paints Ltd.,"4,090.38","3,459.50",-436.95,-582.9,0,0,"2,439.65",693.93,"3,133.58"
ASPINWALL,Aspinwall and Company Ltd.,9.19,21.75,-1.26,-19.91,0,0,0.58,3.92,4.5
ASTRAL,Astral Ltd.,439.1,514.7,-350.5,-116.5,0,0,47.7,10.9,58.6
ASTRAZEN,AstraZeneca Pharma Ltd.,127.09,104.78,173.03,-8.97,0,0,268.84,83.5,352.34
ASTRON,Astron Paper & Board Mill Ltd.,14.8,33.07,-3.62,-23.66,0,0,5.78,4.54,10.32
ATFL,Agro Tech Foods Ltd.,41.95,62.68,-44.14,-13.08,0,0,5.46,2.95,8.41
ATGL,Adani Total Gas Ltd.,631.21,653.5,-770.5,38.61,0,0,-78.39,88.62,10.23
ATLASCYCLE,Atlas Cycle Industries Ltd.,-35.2,-2.95,0.15,-0.08,0,0,-2.87,3.93,1.05
ATNINTER,ATN International Ltd.,-5.54,-4.68,5.72,-1.07,0,0,-0.03,0.13,0.1
ATUL,Atul Ltd.,827.75,676.51,-602.98,-63.71,0,0,9.82,5.43,15.25
AUBANK,AU Small Finance Bank Ltd.,"1,458.51","5,056.10",-989.74,"-2,654.70",0,"1,411.66","3,369.68","4,781.34",
AURIONPRO,Aurionpro Solutions Ltd.,-19.61,22.6,15.93,-42.23,0,0,-3.7,8.03,4.32
AURUM,Aurum Proptech Ltd.,32.90,-741.36,"3,661.53","-2,919.71",0.0,0.0,0.46,0.07,0.53
AUSOMENT,Ausom Enterprise Ltd.,20.29,83.4,10.91,-95.95,0,0,-1.64,0.85,-0.79
AUTOAXLES,Automotive Axles Ltd.,30.17,48.69,-39.76,-10.07,0,0,-1.13,73.73,72.6
AVADHSUGAR,Avadh Sugar & Energy Ltd.,101.36,465.48,-108,-357.97,0,0,-0.49,5.38,4.89
